Severity,Humidity(%),Duration,Month,Day,Hour,Temperature(C),Visibility(km),Distance_km,Pressure(mbar),Weather_Fair,Weather_Clear,Weather_Cloudy,Weather_Overcast,Weather_Haze,Weather_Rain,Weather_Thunderstorm,Wind_C,Wind_E,Wind_N,Wind_S,Wind_V,Wind_W,DurationBin,Distance_kmBin
1,41.0,360,6,3,14,23.28,16.1,0.14,1017.27,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0
1,46.0,360,6,3,17,22.22,16.1,0.28,1016.93,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0
1,53.0,360,6,3,17,22.0,16.1,0.1,1030.14,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0
1,53.0,360,6,3,17,22.0,16.1,0.28,1030.14,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0
1,53.0,360,6,3,17,22.0,16.1,0.31,1030.14,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0
1,65.0,360,6,3,22,18.89,16.1,0.36,1017.27,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0
1,63.0,360,6,0,12,30.61,16.1,0.66,1009.14,0,0,1,0,0,0,0,0,0,1,0,0,0,2,1
1,65.0,360,6,0,15,28.89,16.1,0.0,1007.45,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0
1,91.0,360,6,1,8,22.22,14.49,0.36,1011.85,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0
1,37.0,360,6,1,16,27.78,16.1,0.5,1012.87,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0
2,59.86101694915254,360,6,1,18,16.96,14.46,1.73,1018.16,0,1,0,0,0,0,0,0,0,0,0,1,0,2,2
1,39.0,360,6,1,20,26.11,16.1,0.14,1013.88,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0
1,39.0,360,6,1,20,26.11,16.1,0.14,1013.88,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0
1,56.0,360,6,2,8,24.39,16.1,0.66,1013.88,0,1,0,0,0,0,0,0,0,0,0,0,1,2,1
2,42.0,360,6,2,15,27.78,16.1,0.0,1011.51,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0
1,59.0,360,6,3,8,22.22,16.1,0.36,1016.93,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0
1,52.0,360,6,3,18,26.72,16.1,0.38,1012.53,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0
1,76.0,360,6,4,8,26.72,11.27,1.99,1009.48,0,1,0,0,0,0,0,0,0,0,0,1,0,2,2
1,87.0,360,6,4,13,24.39,9.66,1.45,1006.1,0,0,0,0,0,1,0,0,0,0,0,1,0,2,2
3,43.0,360,6,6,22,25.61,16.1,0.28,1013.88,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0
3,43.0,360,6,6,22,25.61,16.1,0.28,1013.88,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0
2,49.0,360,6,0,0,21.72,16.1,0.24,1015.58,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0
2,37.0,360,6,0,13,24.39,16.1,1.33,1015.92,0,0,1,0,0,0,0,0,0,1,0,0,0,2,2
1,37.0,360,6,2,18,25.0,16.1,1.14,1018.96,0,0,1,0,0,0,0,0,0,0,0,1,0,2,2
3,78.0,407,6,3,4,19.0,16.1,2.23,1030.48,0,1,0,0,0,0,0,0,0,0,1,0,0,3,3
1,54.0,360,6,3,13,26.72,16.1,0.31,1018.96,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0
1,64.0,360,6,3,17,26.11,16.1,0.0,1016.59,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0
1,66.0,360,6,3,18,25.61,16.1,0.0,1016.93,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0
1,66.0,360,6,4,7,23.28,16.1,1.45,1015.58,0,0,1,0,0,0,0,0,0,0,0,1,0,2,2
1,60.0,360,6,4,9,26.11,16.1,1.72,1016.25,0,1,0,0,0,0,0,0,0,0,0,0,1,2,2
1,59.0,360,6,2,15,23.28,16.1,1.63,1018.29,0,1,0,0,0,0,0,0,0,0,0,1,0,2,2
2,76.0,360,7,4,0,22.78,16.1,1.83,1014.22,0,0,1,0,0,0,0,0,1,0,0,0,0,2,2
2,39.0,360,9,3,14,26.72,16.1,0.3,1016.25,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0
3,48.0,360,10,5,9,24.39,16.1,1.17,1018.29,0,0,1,0,0,0,0,0,0,0,0,1,0,2,2
1,55.0,360,10,5,15,29.0,16.1,1.52,1030.14,0,1,0,0,0,0,0,0,0,0,1,0,0,2,2
1,56.0,360,10,5,15,27.78,16.1,0.66,1015.92,0,0,1,0,0,0,0,0,0,0,0,1,0,2,1
1,60.0,360,10,5,16,27.22,16.1,0.09,1015.24,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0
2,74.0,360,11,1,1,25.0,16.1,1.45,1014.22,0,0,0,1,0,0,0,1,0,0,0,0,0,2,2
1,55.0,360,11,1,14,30.0,16.1,1.52,1013.88,0,1,0,0,0,0,0,0,0,0,0,0,1,2,2
1,65.0,360,11,1,15,27.78,16.1,0.36,1013.55,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0
1,55.0,360,11,1,16,31.0,16.1,0.02,1030.14,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0
1,63.0,360,11,1,16,28.89,16.1,0.45,1013.88,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0
1,55.0,360,7,3,14,32.0,16.1,1.52,1030.14,0,1,0,0,0,0,0,0,0,0,0,0,1,2,2
2,65.0,360,7,3,16,30.0,14.49,2.16,1013.88,0,1,0,0,0,0,0,0,0,1,0,0,0,2,3
1,93.0,360,7,4,13,20.0,6.44,0.0,1018.29,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0
3,96.0,360,7,4,19,20.0,9.66,2.16,1016.25,0,0,0,1,0,0,0,0,1,0,0,0,0,2,3
3,96.0,360,7,5,8,20.61,8.05,0.09,1015.24,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0
1,57.0,360,7,0,13,29.39,16.1,0.25,1016.93,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0
1,74.0,360,7,0,19,26.11,16.1,2.16,1017.61,0,1,0,0,0,0,0,0,0,0,0,1,0,2,3
1,79.0,360,7,0,20,25.61,16.1,0.14,1017.95,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0
1,65.0,360,7,1,17,28.28,16.1,0.0,1017.27,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0
3,69.0,360,7,2,10,28.28,14.49,0.72,1017.27,0,1,0,0,0,0,0,0,0,1,0,0,0,2,1
1,46.0,360,7,2,11,32.0,16.1,1.8,1030.14,0,1,0,0,0,0,0,0,0,0,0,0,1,2,2
1,40.0,360,7,2,15,32.22,16.1,0.04,1015.58,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0
1,45.0,360,7,2,19,31.72,16.1,0.43,1014.56,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0
1,48.0,360,7,2,20,31.11,16.1,0.49,1015.24,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0
1,67.0,360,7,3,2,27.78,16.1,0.5,1014.9,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0
1,76.0,360,7,4,8,25.0,16.1,1.18,1012.87,0,0,1,0,0,0,0,0,0,0,0,0,1,2,2
1,55.0,360,7,4,20,29.39,16.1,0.71,1010.84,0,1,0,0,0,0,0,1,0,0,0,0,0,2,1
2,84.0,360,7,1,7,17.78,16.1,0.77,1016.93,0,0,0,1,0,0,0,0,0,0,0,1,0,2,1
1,54.0,360,7,2,15,25.0,16.1,1.52,1030.48,0,1,0,0,0,0,0,0,0,0,1,0,0,2,2
3,55.0,360,7,2,19,21.72,16.1,0.22,1021.0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0
2,73.0,360,7,3,10,22.78,16.1,1.71,1017.27,0,0,0,1,0,0,0,0,0,0,0,0,1,2,2
1,82.0,360,7,4,9,24.39,8.05,0.26,1011.18,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0
1,65.0,360,7,4,11,27.22,12.88,0.48,1011.18,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0
3,56.0,360,7,4,19,26.72,16.1,0.25,1008.47,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0
1,74.0,360,7,4,19,25.0,16.1,0.5,1009.14,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0
2,36.0,360,7,6,15,26.72,16.1,0.25,1016.25,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0
1,77.0,824,4,2,5,11.67,16.1,2.67,1008.8,1,0,0,0,0,0,0,0,1,0,0,0,0,3,3
1,71.0,20,7,2,13,25.0,9.66,0.7,1008.47,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1
1,90.0,126,9,3,6,20.56,11.27,1.19,1006.1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,2
1,80.0,81,4,1,5,7.22,16.1,1.13,1011.85,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2
3,60.0,96,11,1,22,4.44,16.1,1.37,1011.51,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2
1,38.0,128,7,6,20,10.0,16.1,0.14,1015.92,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0
1,84.0,87,5,0,16,17.22,16.1,0.14,1021.0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
1,48.0,130,5,3,7,10.56,16.1,0.12,1019.98,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0
1,93.0,126,12,5,20,7.22,1.61,0.35,1007.45,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0
1,74.0,135,12,5,16,9.44,16.1,0.09,1006.1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0
1,34.0,184,5,2,12,7.22,16.1,1.14,1025.4,1,0,0,0,0,0,0,1,0,0,0,0,0,1,2
1,93.0,122,8,0,0,22.22,8.05,0.66,1005.08,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1
1,84.0,140,8,3,0,26.11,16.1,0.76,1014.22,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1
1,68.0,482,6,3,9,23.33,16.1,0.47,1021.33,0,0,1,0,0,0,0,0,1,0,0,0,0,3,0
1,55.0,84,4,2,8,15.0,16.1,0.93,1009.14,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
1,41.0,370,7,0,9,14.44,16.1,2.09,1010.16,1,0,0,0,0,0,0,0,0,0,0,1,0,3,3
1,62.0,1237,6,5,1,12.22,16.1,1.14,1007.79,1,0,0,0,0,0,0,0,0,0,0,1,0,3,2
1,29.0,127,12,6,15,8.33,16.1,0.07,1018.29,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0
1,93.0,127,10,6,12,17.22,3.22,0.12,1018.29,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0
3,61.0,84,2,3,10,10.56,16.1,0.13,1019.98,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
1,73.0,128,12,5,7,5.0,14.49,0.22,1019.64,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0
1,39.0,80,4,5,22,-2.22,16.1,0.72,1008.47,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1
1,96.0,368,12,2,6,3.89,1.61,4.17,999.32,0,0,0,0,0,1,0,0,0,0,0,1,0,3,3
1,36.0,94,7,4,20,24.44,16.1,0.39,1008.8,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1,60.0,140,9,0,13,23.89,16.1,0.52,1024.38,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1
1,42.0,141,5,3,1,13.33,16.1,0.04,1019.3,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0
1,57.0,103,4,1,0,12.78,16.1,0.28,1008.47,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1,56.0,11,5,0,14,17.22,16.1,1.15,1018.96,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2
1,55.0,152,5,2,13,28.89,11.27,2.51,1011.18,1,0,0,0,0,0,0,0,0,0,0,1,0,1,3
1,87.0,129,3,5,8,17.22,4.83,0.46,1015.24,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0
1,69.0,85,9,1,16,23.89,16.1,0.1,1013.55,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1,94.0,304,12,5,8,17.22,1.61,1.5,1009.82,0,0,0,0,0,1,0,0,0,0,0,1,0,2,2
1,66.0,1112,4,1,6,12.22,16.1,1.47,1009.48,1,0,0,0,0,0,0,0,0,0,0,1,0,3,2
1,41.0,362,8,1,15,28.33,16.1,1.62,1005.08,1,0,0,0,0,0,0,0,0,1,0,0,0,3,2
1,40.0,102,9,2,16,19.44,16.1,1.36,1011.51,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2
1,59.0,175,12,0,7,1.67,16.1,0.55,1015.92,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1
1,57.0,136,2,3,13,11.11,16.1,0.24,1018.29,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0
1,76.0,22,11,6,20,23.89,16.1,0.54,1014.56,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
1,80.0,184,12,3,14,9.44,11.27,0.57,1009.48,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1
1,60.0,847,4,4,5,16.67,16.1,0.86,993.9,0,0,1,0,0,0,0,0,0,1,0,0,0,3,1
1,38.0,423,7,4,21,22.22,16.1,0.2,1010.84,1,0,0,0,0,0,0,0,0,0,0,1,0,3,0
1,93.0,124,12,5,7,4.44,1.61,0.53,1000.34,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1
1,65.0,127,8,4,10,28.89,14.49,0.09,1015.58,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0
1,93.0,812,6,3,8,17.22,3.22,5.58,1015.24,0,0,0,0,0,1,0,1,0,0,0,0,0,3,3
1,55.0,60,6,3,2,13.89,16.1,1.81,1017.27,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2
1,65.0,599,6,3,8,27.22,16.1,0.27,1010.84,1,0,0,0,0,0,0,1,0,0,0,0,0,3,0
1,93.0,102,11,4,7,8.33,1.21,1.08,1008.47,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2
3,36.0,229,4,1,18,15.56,16.1,0.05,1010.5,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0
3,62.0,129,8,1,10,27.22,16.1,0.62,1010.84,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1
1,71.0,141,8,4,1,25.0,16.1,1.65,1009.14,1,0,0,0,0,0,0,0,0,0,0,0,1,1,2
1,19.0,217,3,5,16,9.44,16.1,0.07,1017.61,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0
1,59.0,136,7,4,18,23.33,16.1,0.02,1010.16,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0
1,85.0,123,12,4,8,0.0,14.49,0.76,1014.9,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1
1,39.0,82,4,5,22,-2.22,16.1,0.49,1008.47,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1,50.0,138,12,6,10,3.89,16.1,0.33,1015.24,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0
1,70.0,125,8,3,17,3.89,16.1,0.6,1008.47,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1
1,81.0,128,12,4,20,18.89,16.1,0.09,1015.24,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0
1,84.0,268,7,6,9,25.0,16.1,1.24,1011.85,0,0,1,0,0,0,0,0,0,0,0,1,0,2,2
1,55.0,485,4,0,5,11.67,16.1,2.53,1007.79,0,0,1,0,0,0,0,1,0,0,0,0,0,3,3
1,61.0,178,6,1,23,20.0,14.67,0.71,1005.76,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1
1,61.0,125,6,1,23,20.0,14.67,1.23,1005.76,1,0,0,0,0,0,0,0,0,0,0,0,1,1,2
1,53.0,21,9,0,20,22.22,16.1,0.55,1008.47,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
1,67.0,187,3,2,9,15.0,16.1,1.26,1016.93,0,0,1,0,0,0,0,1,0,0,0,0,0,1,2
1,41.0,99,12,3,16,16.11,16.1,0.14,1011.18,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1,79.0,415,9,4,12,22.78,12.88,4.06,1020.66,0,0,1,0,0,0,0,1,0,0,0,0,0,3,3
1,58.0,264,9,2,15,28.89,16.1,0.22,1009.48,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0
1,93.0,49,9,1,22,22.22,6.44,0.9,1008.8,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1
1,72.0,75,8,3,22,28.33,16.1,1.8,1014.9,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2
1,74.0,91,2,4,7,11.11,16.1,1.92,1007.11,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2
1,68.0,179,10,3,8,10.0,16.1,0.42,1011.51,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0
1,100.0,136,3,3,5,11.11,1.61,0.83,1013.55,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1
1,41.0,27,1,0,20,12.22,16.1,0.54,1017.61,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1
1,54.0,984,5,4,5,11.11,16.1,1.26,1019.64,1,0,0,0,0,0,0,1,0,0,0,0,0,3,2
1,29.0,99,10,0,18,13.89,16.1,0.17,1019.3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1,59.0,142,9,6,7,0.0,16.1,0.57,1017.95,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1
1,46.0,43,3,3,12,10.0,16.1,1.97,1020.32,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2
1,62.0,129,5,4,17,26.67,16.1,0.12,1012.53,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0
1,63.0,647,8,6,7,21.11,16.1,0.18,1019.3,1,0,0,0,0,0,0,0,0,1,0,0,0,3,0
1,71.0,123,8,4,8,27.78,16.1,0.62,1014.9,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1
1,96.0,122,12,3,9,6.67,4.83,1.29,1011.18,0,0,0,0,0,1,0,1,0,0,0,0,0,1,2
1,31.0,137,10,0,16,16.11,16.1,0.12,1017.61,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0
1,50.0,316,7,2,14,25.56,16.1,3.34,1012.87,0,0,1,0,0,0,0,0,0,1,0,0,0,2,3
1,93.0,126,10,0,1,12.78,9.66,1.83,1015.24,0,0,0,0,0,1,0,0,1,0,0,0,0,1,2
1,43.0,85,4,1,19,17.22,16.1,0.08,1013.21,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1,96.0,127,12,3,9,6.67,4.83,1.3,1011.18,0,0,0,0,0,1,0,1,0,0,0,0,0,1,2
1,80.0,47,12,4,13,11.11,16.1,0.54,1010.16,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1
1,77.0,833,4,2,5,11.67,16.1,2.45,1008.8,1,0,0,0,0,0,0,0,1,0,0,0,0,3,3
1,82.0,68,12,4,22,2.22,12.88,1.29,1010.84,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2
1,38.0,792,4,5,5,11.11,16.1,5.47,1012.19,1,0,0,0,0,0,0,0,0,1,0,0,0,3,3
1,74.0,39,8,0,18,27.78,14.49,0.42,1005.42,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
3,82.0,82,10,3,21,23.33,14.49,0.26,1016.59,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
1,68.0,103,12,0,14,19.44,16.1,0.96,1008.8,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
1,76.0,574,3,0,6,6.11,12.88,0.39,1027.43,1,0,0,0,0,0,0,1,0,0,0,0,0,3,0
1,93.0,89,12,2,7,5.0,11.27,0.99,1007.45,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1
1,39.0,125,4,1,21,18.33,16.1,0.26,1009.14,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0
1,79.0,21,11,6,23,5.56,16.1,0.59,1005.76,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
1,58.0,86,7,4,22,28.33,16.1,2.13,1013.88,0,0,1,0,0,0,0,1,0,0,0,0,0,0,3
1,55.0,824,4,3,5,2.22,16.1,5.7,1005.08,0,0,1,0,0,0,0,0,0,0,1,0,0,3,3
1,85.0,43,12,5,13,5.56,16.1,1.13,1013.21,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2
1,83.0,906,12,3,6,12.22,16.1,1.42,1017.95,0,0,1,0,0,0,0,0,0,0,0,0,1,3,2
1,97.0,128,12,3,5,6.11,4.83,1.83,1009.82,0,0,1,0,0,0,0,0,0,1,0,0,0,1,2
1,46.0,100,12,3,17,16.11,16.1,1.3,1011.18,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2
1,64.0,143,4,2,17,23.33,16.1,1.19,1009.48,0,0,1,0,0,0,0,0,0,0,0,1,0,1,2
1,64.0,51,4,2,17,23.33,16.1,1.65,1009.48,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2
1,65.0,20,7,5,2,27.22,16.1,0.85,1013.21,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
1,65.0,198,9,0,20,27.78,16.1,0.43,1011.18,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0
1,39.0,9,5,2,19,7.78,16.1,0.23,1023.7,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
1,93.0,63,4,3,11,11.11,6.44,2.13,1003.73,0,0,0,0,0,1,0,0,1,0,0,0,0,0,3
1,44.0,102,12,6,14,8.33,16.1,0.6,1008.8,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1
1,84.0,318,6,1,14,17.78,1.61,5.97,1004.74,0,0,0,0,0,1,0,0,0,0,0,0,1,2,3
1,33.0,124,3,0,12,9.44,16.1,0.35,1014.22,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0
1,37.0,31,10,5,15,22.78,16.1,1.43,1009.82,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2
1,43.0,409,12,0,7,5.0,16.1,2.8,1022.01,1,0,0,0,0,0,0,0,0,0,0,0,1,3,3
1,32.0,598,3,5,7,1.11,16.1,2.3,1022.01,1,0,0,0,0,0,0,0,0,0,0,1,0,3,3
1,45.0,586,7,6,5,11.11,16.1,1.03,1012.53,0,0,1,0,0,0,0,0,0,0,1,0,0,3,2
1,86.0,332,3,2,5,10.56,14.49,1.14,1018.29,1,0,0,0,0,0,0,0,1,0,0,0,0,2,2
1,51.0,105,8,2,17,31.11,16.1,0.88,1014.56,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1
1,38.0,159,10,5,19,22.22,16.1,0.16,1011.51,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0
1,81.0,80,9,0,7,18.33,16.1,0.85,1023.37,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
1,54.0,128,6,4,6,18.89,16.1,0.64,1013.88,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1
1,70.51658928773638,352,7,1,14,21.39,14.49,2.04,1014.56,1,0,0,0,0,0,0,0,0,0,0,1,0,2,3
1,81.0,76,10,2,16,20.0,14.49,0.39,1011.85,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
1,21.0,231,4,0,20,13.33,16.1,0.21,1014.56,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0
1,52.0,335,6,0,14,32.22,12.88,0.9,1009.48,1,0,0,0,0,0,0,0,0,0,1,0,0,2,1
1,91.0,127,8,4,18,23.33,6.44,2.51,1013.21,0,0,0,0,0,1,0,1,0,0,0,0,0,1,3
1,19.0,185,4,4,18,17.22,16.1,0.73,1008.8,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1
1,65.0,129,6,6,23,20.0,16.1,0.08,1009.82,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0
1,47.0,127,11,4,9,6.11,16.1,1.83,1020.32,1,0,0,0,0,0,0,0,0,1,0,0,0,1,2
1,93.0,68,10,5,0,11.67,14.49,0.72,1001.02,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
1,93.0,63,10,5,0,11.67,14.49,1.56,1001.02,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2
1,91.0,215,7,0,4,23.33,9.66,4.18,1008.13,1,0,0,0,0,0,0,0,0,0,0,0,1,1,3
1,70.0,164,10,3,19,19.44,16.1,1.93,1008.13,1,0,0,0,0,0,0,0,0,0,0,1,0,1,2
1,45.0,12,4,4,18,24.44,16.1,0.19,1010.5,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1,97.0,72,6,3,8,13.33,8.05,1.29,997.97,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2
1,70.0,155,8,1,18,21.67,12.88,0.29,1017.95,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0
1,61.0,108,11,6,15,27.22,16.1,2.07,1017.61,0,0,1,0,0,0,0,0,0,0,1,0,0,0,3
1,55.0,414,11,0,14,5.0,16.1,1.46,1008.47,0,0,1,0,0,0,0,0,0,0,0,1,0,3,2
1,69.0,243,6,5,14,27.22,16.1,0.09,1019.64,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0
1,79.0,20,8,6,14,22.78,16.1,0.22,1019.3,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
1,94.0,215,8,5,22,23.89,0.4,1.06,1009.14,0,0,0,0,0,1,0,0,0,1,0,0,0,1,2
1,93.0,126,12,3,5,6.11,3.22,1.07,1009.82,0,0,0,0,1,0,0,1,0,0,0,0,0,1,2
1,96.0,126,12,5,12,15.0,3.22,0.78,1007.45,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1
1,90.0,123,10,0,9,18.33,12.88,0.46,1011.51,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0
1,16.0,131,12,4,18,17.78,16.1,1.52,1012.19,1,0,0,0,0,0,0,0,0,0,0,0,1,1,2
1,81.0,59,12,4,9,2.22,16.1,0.24,1015.58,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
1,40.0,131,9,2,16,19.44,16.1,0.22,1011.51,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0
1,45.0,84,11,3,14,20.56,16.1,1.28,1009.48,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2
1,52.0,83,9,3,11,17.22,16.1,0.12,1015.92,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
1,65.0,127,5,6,1,20.56,16.1,0.33,1010.5,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0
1,45.0,153,4,2,11,19.44,16.1,0.12,1008.13,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0
1,25.0,101,3,0,17,12.22,16.1,0.14,1017.27,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1,54.0,121,3,0,2,8.89,16.1,0.18,1001.69,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0
1,52.0,97,10,1,11,8.89,16.1,0.16,1017.61,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
1,90.0,125,10,6,15,18.33,11.27,0.07,1017.27,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0
1,75.0,84,5,0,15,18.33,16.1,0.13,1020.66,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
1,29.0,97,12,0,13,10.0,16.1,0.7,1019.98,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1
1,93.0,85,3,2,17,11.11,1.61,2.17,1015.58,0,0,0,0,0,1,0,0,0,0,0,1,0,0,3
1,19.0,80,3,5,17,9.44,16.1,1.52,1017.61,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2
